country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,low_carbon_share,solar_share,oil_dependency,renewable_to_fossil_ratio
Albania,2008,ALB,2951690.0,25006229504.0,,,,,0.0,0.0,0.0,,23.936,,,,,0.0,0.0,35.556,0.044,56.555,0.167,0.0,,6.19,2097.104,3.76,,9.212,2.614,10499.328,1.239,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,193.327,0.207,106.443,0.314,0.0,,0.09,,,,1273.847,3.76,,100.0,,,,,1273.847,3.76,,100.0,,2.43,39.257,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,-6.274,-0.272,1375.956,4.061,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1273.847,30.991,,,,1273.847,3.76,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.0,0.0,0.0,inf
Albania,2009,ALB,2930553.0,25821550592.0,,,,,0.0,0.0,0.0,,23.077,,,,,0.0,0.0,-83.605,-0.14,9.339,0.027,0.0,,6.6,2252.135,5.2,,8.977,2.782,11524.428,1.308,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,107.211,0.314,0.0,,0.12,,,,1774.409,5.2,,100.0,,,,,1774.409,5.2,,100.0,,1.4,21.212,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,-11.43,-0.464,1227.476,3.597,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1774.409,33.773,,,,1774.409,5.2,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.0,0.0,0.0,inf
Albania,2010,ALB,2913402.0,26747820032.0,,,,,0.0,0.0,0.0,,23.778,,,,,0.0,0.0,0.0,0.0,9.394,0.027,0.0,,6.62,2272.258,7.57,,6.774,2.288,12377.504,1.348,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,-67.062,-0.211,35.521,0.103,0.0,,0.18,,,,2598.337,7.57,,100.0,,,,,2598.337,7.57,,100.0,,-0.95,-14.35,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,103.493,3.723,2512.531,7.32,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2598.337,36.061,,,,2598.337,7.57,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.0,0.0,0.0,inf
Albania,2011,ALB,2900660.0,27431047168.0,,,,,0.0,0.0,0.0,,33.413,,,,,0.0,0.0,-50.054,-0.014,4.712,0.014,0.0,,7.45,2568.381,4.19,,-12.687,-4.575,10854.649,1.148,,,20.685,0.06,,,1.432,,,,,0.0,0.0,,0.0,0.0,35.677,0.103,0.0,,0.14,,,,1423.814,4.13,,98.568,,,,,1423.814,4.13,,98.568,,3.26,43.758,,,,0.0,0.0,,0.0,,,,,20.685,0.06,,43.077,3.153,3610.653,10.473,1.432,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1444.499,31.486,,,,1423.814,4.13,,98.568,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.9856801909307875,0.0,0.01431980906921241,68.83333333333333
Albania,2012,ALB,2892191.0,27819812864.0,,,,,0.0,0.0,0.0,,23.305,,,,,0.0,0.0,0.0,0.0,4.726,0.014,0.0,,7.26,2510.208,4.72,,-2.146,-0.676,10652.809,1.107,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,70.0,0.072,60.828,0.176,0.0,,0.11,,,,1631.981,4.72,,100.0,,,,,1631.981,4.72,,100.0,,2.54,34.986,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,8.812,0.923,3940.313,11.396,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1631.981,30.81,,,,1631.981,4.72,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.0,0.0,0.0,inf
Albania,2013,ALB,2887019.0,28098562048.0,,,,,0.0,0.0,0.0,,24.425,,,,,0.0,0.0,-39.914,-0.005,2.845,0.008,0.0,,9.28,3214.388,6.96,,25.496,7.855,13392.774,1.376,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,11.765,0.021,68.106,0.197,0.0,,0.17,,,,2410.791,6.96,,100.0,,,,,2410.791,6.96,,100.0,,2.32,25.0,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.747,0.085,3976.839,11.481,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2410.791,38.665,,,,2410.791,6.96,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.0,0.0,0.0,inf
Albania,2014,ALB,2884100.0,28597168128.0,,,,,0.0,0.0,0.0,,23.305,,,,,0.0,0.0,-100.0,-0.008,0.0,0.0,0.0,,7.79,2701.016,4.72,,-11.911,-4.606,11809.461,1.191,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,68.421,0.135,114.821,0.331,0.0,,0.11,,,,1636.559,4.72,,100.0,,,,,1636.559,4.72,,100.0,,3.07,39.41,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,20.57,2.362,4799.737,13.843,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1636.559,34.06,,,,1636.559,4.72,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.0,0.0,0.0,inf
Albania,2015,ALB,2882482.0,29231665152.0,,,,,0.0,0.0,0.0,,23.769,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,7.29,2529.07,5.89,,0.07,0.024,11824.314,1.166,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,9.375,0.031,125.656,0.362,0.0,,0.14,,,,2043.378,5.89,,100.0,,,,,2043.378,5.89,,100.0,,1.4,19.204,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,-1.683,-0.233,4721.589,13.61,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2043.378,34.083,,,,2043.378,5.89,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.0,0.0,0.0,inf
Albania,2016,ALB,2881064.0,30200692736.0,,,,,0.0,0.0,0.0,,23.136,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,7.74,2686.507,7.78,,16.852,5.744,13823.748,1.319,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,28.57,0.103,161.636,0.466,0.0,,0.18,,,,2700.391,7.78,,100.0,,,,,2700.391,7.78,,100.0,,-0.04,-0.517,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,13.14,1.788,5344.652,15.398,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2700.391,39.827,,,,2700.391,7.78,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.0,0.0,0.0,inf
Albania,2017,ALB,2879361.0,31348975616.0,,,,,0.0,0.0,0.0,,24.283,,,,,0.0,0.0,,,,,0.0,,7.44,2583.907,4.53,,-7.443,-2.964,12802.36,1.176,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.11,,,,1573.266,4.53,,100.0,,,,,1573.266,4.53,,100.0,,2.91,39.113,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1573.266,36.863,,,,1573.266,4.53,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.0,0.0,0.0,inf
Albania,2018,ALB,2877019.0,32609001472.0,,,,,0.0,0.0,0.0,,23.392,,,,,0.0,0.0,,,,,0.0,,7.64,2655.526,8.55,,14.024,5.17,14609.701,1.289,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.2,,,,2971.826,8.55,,100.0,,,,,2971.826,8.55,,100.0,,-0.91,-11.911,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2971.826,42.032,,,,2971.826,8.55,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.0,0.0,0.0,inf
Albania,2019,ALB,2873883.0,33289746432.0,,,,,0.0,0.0,0.0,,23.077,,,,,0.0,0.0,,,,,0.0,,7.61,2647.985,5.2,,-20.786,-8.737,11585.555,1.0,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.12,,,,1802.439,5.18,,99.615,,,,,1809.399,5.2,,100.0,,2.41,31.669,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1809.399,33.296,,,,1809.399,5.2,,100.0,,,,,6.959,0.02,,0.385,,,,,0.0,0.0,,0.0,,1.0,0.003846153846153846,0.0,inf
Albania,2020,ALB,2866850.0,32130725888.0,,,,,0.0,0.0,0.0,,24.482,,,,,0.0,0.0,,,,,0.0,,7.59,2647.505,5.31,,-3.926,-1.307,11158.003,0.996,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.13,,,,1841.743,5.28,,99.435,,,,,1852.207,5.31,,100.0,,2.28,30.04,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1852.207,31.988,,,,1852.207,5.31,,100.0,,,,,10.464,0.03,,0.565,,,,,0.0,0.0,,0.0,,1.0,0.005649717514124294,0.0,inf
Albania,2021,ALB,2854710.0,34866974720.0,,,,,0.0,0.0,0.0,,23.437,,,,,0.0,0.0,,,,,0.0,,8.41,2946.009,8.96,,25.835,8.264,14100.432,1.154,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.21,,,,3124.661,8.92,,99.554,,,,,3138.673,8.96,,100.0,,-0.55,-6.54,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3138.673,40.253,,,,3138.673,8.96,,100.0,,,,,14.012,0.04,,0.446,,,,,0.0,0.0,,0.0,,1.0,0.004464285714285714,0.0,inf
Algeria,2000,DZA,30774624.0,208554147840.0,,,,,0.0,0.0,0.0,,638.583,-17.376,-1.186,183.286,5.641,0.0,0.0,-100.0,-0.038,0.0,0.0,0.0,1.881,25.33,823.081,25.4,8.471,-3.689,-11.489,9746.524,1.438,-3.554,-11.048,823.731,25.35,9741.336,299.786,99.803,99.947,-6.872,-14.096,191.013,798.71,24.58,6206.832,1.977,17.817,29858.57,918.886,96.772,63.683,16.22,-73.399,-0.441,0.16,1.625,0.05,5.189,0.197,0.053,-73.399,-0.441,0.16,1.625,0.05,5.189,0.197,0.053,-0.07,-0.276,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.281,4.234,103.132,25.021,0.77,3351.218,14.11,96.047,25239.395,776.733,3.031,34.384,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.355,299.946,-73.399,-0.441,0.16,1.625,0.05,5.189,0.197,0.053,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019685039370078744,0.0,0.030314960629921263,0.0019723865877712033
Algeria,2001,DZA,31200984.0,223420284928.0,,,,,0.0,0.0,0.0,,638.242,15.464,0.872,208.737,6.513,0.0,0.0,,0.0,0.0,0.0,0.0,2.095,26.57,851.576,26.62,8.568,3.623,10.867,9961.64,1.391,3.611,10.824,850.935,26.55,9955.143,310.61,99.737,99.935,3.303,6.309,197.322,826.256,25.78,6324.227,-5.894,-54.161,27714.682,864.725,96.844,63.486,16.99,27.778,0.043,0.203,2.244,0.07,6.497,0.263,0.065,27.778,0.043,0.203,2.244,0.07,6.497,0.263,0.065,-0.05,-0.188,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.532,3.643,106.775,24.679,0.77,3422.178,-1.551,-12.049,24508.334,764.684,2.893,34.354,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.178,310.813,27.778,0.043,0.203,2.244,0.07,6.497,0.263,0.065,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002629601803155522,0.0,0.028925619834710745,0.0026365348399246705
Algeria,2002,DZA,31624700.0,245360918528.0,,,,,0.0,0.0,0.0,,637.975,31.25,2.035,270.297,8.548,0.0,0.0,,0.0,0.0,0.0,0.0,2.655,27.63,873.684,27.65,8.591,3.583,11.138,10180.35,1.312,3.597,11.174,872.419,27.59,10175.09,321.784,99.783,99.948,-1.258,-2.483,194.839,853.447,26.99,6160.971,2.855,24.69,28124.088,889.416,97.613,60.518,17.64,-17.391,-0.036,0.166,1.897,0.06,5.261,0.217,0.052,-17.391,-0.036,0.166,1.897,0.06,5.261,0.217,0.052,-0.02,-0.072,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.884,11.622,118.397,18.973,0.6,3743.821,7.822,59.813,26071.305,824.497,2.17,36.775,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.317,321.951,-17.391,-0.036,0.166,1.897,0.06,5.261,0.217,0.052,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00216998191681736,0.0,0.0216998191681736,0.0021747009786154403
Algeria,2003,DZA,32055882.0,273568645120.0,,,,,0.0,0.0,0.0,,634.089,-17.551,-1.5,219.859,7.048,0.0,0.0,,0.0,0.0,0.0,0.0,2.092,29.58,922.764,29.57,8.79,4.65,14.972,10510.461,1.232,4.466,14.369,914.341,29.31,10486.486,336.154,99.121,99.772,5.693,11.093,205.932,892.816,28.62,6424.146,5.527,49.16,29279.365,938.576,96.787,61.121,18.75,364.912,0.602,0.769,8.111,0.26,23.975,0.879,0.228,364.912,0.602,0.769,8.111,0.26,23.975,0.879,0.228,0.01,0.034,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.035,4.777,123.174,21.525,0.69,3842.481,11.441,94.331,28663.324,918.828,2.333,36.559,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.452,336.922,364.912,0.602,0.769,8.111,0.26,23.975,0.879,0.228,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008792695299289822,0.0,0.023334460601961444,0.008870692596383487
Algeria,2004,DZA,32510184.0,296773582848.0,,,,,0.0,0.0,0.0,,634.56,19.307,1.361,258.642,8.408,0.0,0.0,,0.0,0.0,0.0,0.0,2.404,31.26,961.545,31.25,8.946,3.816,12.856,10759.022,1.179,3.838,12.901,953.547,31.0,10736.774,349.055,99.2,99.793,2.898,5.967,211.899,932.323,30.31,6517.932,-1.921,-18.027,28315.721,920.549,96.992,60.581,19.83,-5.283,-0.045,0.723,7.69,0.25,22.248,0.8,0.207,-5.283,-0.045,0.723,7.69,0.25,22.248,0.8,0.207,0.01,0.032,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.524,5.573,128.747,21.224,0.69,3960.2,5.754,52.87,29889.039,971.698,2.208,36.808,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.237,349.778,-5.283,-0.045,0.723,7.69,0.25,22.248,0.8,0.207,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.02208,0.008064516129032258
Algeria,2005,DZA,32956690.0,326854475776.0,,,,,0.0,0.0,0.0,,629.313,-17.842,-1.5,209.615,6.908,0.0,0.0,,0.0,0.0,0.0,0.0,1.886,33.99,1031.354,33.91,9.285,4.715,16.494,11113.723,1.121,4.477,15.627,1012.238,33.36,11065.476,364.681,98.378,99.566,5.503,11.661,223.56,990.391,32.64,6783.444,-7.76,-71.432,25764.646,849.117,96.255,61.037,21.34,121.235,0.867,1.59,16.689,0.55,48.247,1.622,0.434,121.235,0.867,1.59,16.689,0.55,48.247,1.622,0.434,0.08,0.235,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.246,5.467,134.213,21.847,0.72,4072.417,3.455,33.572,30502.762,1005.27,2.123,36.643,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.926,366.272,121.235,0.867,1.59,16.689,0.55,48.247,1.622,0.434,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0162194043055146,0.0,0.02123267472721911,0.016486810551558755
Algeria,2006,DZA,33435082.0,345705316352.0,,,,,0.0,0.0,0.0,,635.822,48.485,3.349,306.793,10.258,0.0,0.0,,0.0,0.0,0.0,0.0,2.705,35.31,1056.076,35.23,9.3,3.535,12.949,11341.98,1.097,3.817,13.919,1047.104,35.01,11323.462,378.601,99.376,99.837,2.209,4.938,228.497,1024.672,34.26,6834.064,-4.254,-36.123,24315.623,812.995,97.247,60.255,22.4,-60.814,-0.971,0.619,6.58,0.22,18.518,0.624,0.163,-60.814,-0.971,0.619,6.58,0.22,18.518,0.624,0.163,0.08,0.227,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.197,5.632,139.846,22.432,0.75,4182.604,-0.273,-2.741,29984.354,1002.529,2.129,36.877,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053.684,379.22,-60.814,-0.971,0.619,6.58,0.22,18.518,0.624,0.163,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006244677831393699,0.0,0.02128867442520579,0.006283918880319909
Algeria,2007,DZA,33983836.0,371665272832.0,,,,,0.0,0.0,0.0,,635.924,-14.172,-1.454,259.062,8.804,0.0,0.0,,0.0,0.0,0.0,0.0,2.203,37.2,1094.638,37.19,9.316,5.385,20.42,11759.701,1.075,5.388,20.4,1087.87,36.97,11740.897,399.001,99.408,99.84,2.324,5.309,233.807,1064.624,36.18,6879.941,0.426,3.465,24024.947,816.46,97.284,58.504,23.65,3.86,0.02,0.639,6.474,0.22,18.804,0.592,0.16,3.86,0.02,0.639,6.474,0.22,18.804,0.592,0.16,0.01,0.027,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.83,16.544,156.39,23.246,0.79,4601.894,0.325,3.256,29596.002,1005.786,2.124,39.133,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.344,399.64,3.86,0.02,0.639,6.474,0.22,18.804,0.592,0.16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005915568701263781,0.0,0.021242269427265398,0.005950770895320531
Algeria,2008,DZA,34569592.0,395658526720.0,,,,,0.0,0.0,0.0,,635.347,0.0,0.0,254.672,8.804,0.0,0.0,,0.0,0.0,0.0,0.0,2.079,40.18,1162.293,40.23,9.51,5.985,23.917,12252.297,1.071,5.955,23.761,1155.64,39.95,12229.293,422.762,99.304,99.812,4.378,10.235,244.042,1132.787,39.16,7059.438,1.169,9.548,23894.057,826.008,97.34,57.617,25.56,25.221,0.156,0.795,8.1,0.28,23.004,0.696,0.188,25.221,0.156,0.795,8.1,0.28,23.004,0.696,0.188,-0.05,-0.124,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.649,13.526,169.916,22.852,0.79,4915.184,-1.99,-20.015,28515.539,985.771,1.964,40.116,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.74,423.557,25.221,0.156,0.795,8.1,0.28,23.004,0.696,0.188,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006959980114342531,0.0,0.019637086751180713,0.007008760951188986
Algeria,2009,DZA,35196040.0,418247704576.0,,,,,0.0,0.0,0.0,,634.545,-35.799,-3.152,160.591,5.652,0.0,0.0,,0.0,0.0,0.0,0.0,1.259,38.47,1093.021,38.5,8.59,5.974,25.302,12753.12,1.073,5.947,25.143,1085.349,38.2,12725.983,447.904,99.221,99.787,7.407,18.076,262.118,1068.018,37.59,7447.361,-7.305,-60.339,21754.398,765.669,97.636,58.396,24.43,20.848,0.16,0.955,8.524,0.3,27.137,0.779,0.213,20.848,0.16,0.955,8.524,0.3,27.137,0.779,0.213,-0.03,-0.078,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.014,10.219,180.134,17.331,0.61,5118.031,-8.88,-87.539,25520.811,898.231,1.584,40.132,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.873,448.859,20.848,0.16,0.955,8.524,0.3,27.137,0.779,0.213,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007792207792207792,0.0,0.015844155844155845,0.007853403141361256
Algeria,2010,DZA,35856348.0,450705784832.0,,,,,0.0,0.0,0.0,,637.0,-36.214,-2.047,100.548,3.605,0.0,0.0,,0.0,0.0,0.0,0.0,0.821,45.66,1273.415,45.73,10.425,-2.198,-9.864,12243.156,0.974,-2.102,-9.415,1270.626,45.56,12229.061,438.489,99.628,99.885,-3.375,-8.845,253.272,1243.852,44.6,7063.526,1.084,8.297,21585.174,773.966,97.529,57.694,29.13,-49.415,-0.475,0.48,4.741,0.17,13.392,0.372,0.109,-46.754,-0.45,0.505,4.741,0.17,14.096,0.372,0.115,-0.07,-0.153,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,1.477,181.612,26.774,0.96,5064.986,-4.479,-40.228,23928.91,858.003,2.099,41.37,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1275.367,438.995,-46.754,-0.45,0.505,4.741,0.17,14.096,0.372,0.115,,0.025,0.025,0.0,0.0,0.704,0.0,0.006,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037174721189591085,0.0,0.020992783730592608,0.0037313432835820895
Algeria,2011,DZA,36543548.0,482028650496.0,,,,,0.0,0.0,0.0,,633.346,-11.29,-0.407,87.519,3.198,0.0,0.0,,0.0,0.0,0.0,0.0,0.689,51.08,1397.784,51.22,11.041,5.807,25.493,12710.541,0.964,5.68,24.906,1387.933,50.72,12680.638,463.396,99.024,99.765,5.803,14.697,267.97,1358.653,49.65,7332.884,2.845,22.022,21781.889,795.987,96.935,57.691,32.44,118.497,0.563,1.043,13.682,0.5,28.535,0.976,0.224,117.528,0.587,1.093,13.682,0.5,29.903,0.976,0.235,-0.14,-0.274,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.845,10.616,192.228,29.28,1.07,5260.235,-2.846,-24.423,22810.602,833.58,2.089,41.385,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1401.615,464.488,117.528,0.587,1.093,13.682,0.5,29.903,0.976,0.235,99.107,0.025,0.05,0.0,0.0,1.368,0.0,0.011,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009761811792268645,0.0,0.0208902772354549,0.009858044164037854
Algeria,2012,DZA,37260568.0,498417631232.0,,,,,0.0,0.0,0.0,,632.753,6.182,0.198,91.141,3.396,0.0,0.0,,0.0,0.0,0.0,0.0,0.669,57.35,1539.161,57.4,11.318,9.297,43.184,13624.909,1.019,9.309,43.136,1523.863,56.78,13594.317,506.532,98.92,99.775,11.483,30.771,298.741,1495.415,55.72,8017.611,-1.451,-11.55,21052.752,784.438,97.073,58.845,36.32,2.91,0.024,1.067,16.64,0.62,28.626,1.08,0.21,4.949,0.047,1.14,16.64,0.62,30.592,1.08,0.225,-0.05,-0.087,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,12.168,204.395,28.448,1.06,5485.565,-6.227,-51.905,20978.627,781.676,1.847,40.261,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1540.503,507.672,4.949,0.047,1.14,16.64,0.62,30.592,1.08,0.225,47.488,0.023,0.073,0.0,0.0,1.966,0.0,0.014,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010801393728222997,0.0,0.018466898954703836,0.010919337794998239
Algeria,2013,DZA,38000628.0,512373325824.0,,,,,0.0,0.0,0.0,,635.999,-45.89,-1.558,48.356,1.838,0.0,0.0,,0.0,0.0,0.0,0.0,0.342,59.8,1573.658,59.89,11.154,5.772,29.305,14130.735,1.048,5.942,30.097,1567.343,59.56,14121.583,536.629,99.449,99.935,7.523,22.474,321.215,1543.659,58.66,8452.89,1.141,8.951,20878.307,793.389,97.946,59.819,38.09,-74.55,-0.797,0.27,8.684,0.33,7.1,0.551,0.05,-69.306,-0.792,0.348,8.684,0.33,9.152,0.551,0.065,-0.09,-0.151,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.492,9.181,213.576,23.684,0.9,5620.338,-3.612,-28.238,19826.984,753.438,1.503,39.774,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1576.027,536.977,-69.306,-0.792,0.348,8.684,0.33,9.152,0.551,0.065,7.024,0.005,0.078,0.0,0.0,2.051,0.0,0.015,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055101018533978965,0.0,0.01502755050926699,0.005540631296171927
