country,year,population,electricity_generation,oil_electricity,per_capita_electricity,solar_elec_per_capita,fossil_elec_per_capita,fossil_electricity,oil_elec_per_capita,electricity_demand_per_capita,fossil_share_elec,renewables_share_elec,net_elec_imports_share_demand,renewables_electricity,renewables_elec_per_capita,net_elec_imports,low_carbon_elec_per_capita,low_carbon_electricity,greenhouse_gas_emissions,electricity_demand,solar_electricity,low_carbon_share_elec,oil_share_elec,solar_share_elec,carbon_intensity_elec,Cluster,Country
Algeria,2010,0.018022802459541694,-0.12063229296025571,-0.2663329204378445,-0.490564368696636,-0.2926495258439318,-0.3490563646997845,-0.06491542189918584,-0.4712652310823722,-0.5028766606487833,1.0000225185197487,-0.9171563005075181,-0.016370313654724834,-0.2175655358286008,-0.278823734492588,-0.011836014732538206,-0.32995624003883384,-0.23504659637007308,-0.08556825587827269,-0.12070847057753839,-0.1081030991219971,-1.0000224645262745,-0.8528634360036144,-0.3062987874583936,0.6309786278023888,0,Algeria
Algeria,2011,0.02323765931467694,-0.1088647876806089,-0.25968343834768837,-0.46633055847693106,-0.2926495258439318,-0.31369316263234776,-0.049282284436300894,-0.4700781970364403,-0.4788379214644068,0.9820613380758425,-0.898625922411446,-0.019025052930498505,-0.2143399367272166,-0.27658988438439464,-0.020014525505725942,-0.32784559583856976,-0.23282110571891446,-0.07382011969810798,-0.1091045573790566,-0.1081030991219971,-0.9820612843518265,-0.8531169827353191,-0.3062987874583936,0.6163004257058874,0,Algeria
Algeria,2012,0.028678806960586542,-0.09561830632756385,-0.2602879367195208,-0.43967044953425977,-0.2926495258439318,-0.272715897362358,-0.030922436950819723,-0.4704722961291041,-0.4515117804672967,0.9789686844894746,-0.8954352612823211,-0.014922274049757376,-0.21316699159944053,-0.27585084751826827,-0.009499297368770282,-0.32714731985776435,-0.23201183639122044,-0.0600488905805735,-0.09568084229520403,-0.1081030991219971,-0.9789686308118554,-0.8592528136425724,-0.3062987874583936,0.6139183310580426,0,Algeria
Algeria,2013,0.03429479497602803,-0.0902811318018224,-0.2699599106688388,-0.4328514751802518,-0.2926495258439318,-0.25960847814703286,-0.022499932658800306,-0.4727288923760394,-0.4448440064589551,0.9946995859047498,-0.911664681833351,-0.016326433666695516,-0.21600160899156606,-0.2778386018478496,-0.01417273209630613,-0.3290254414613099,-0.23396757059981438,-0.053766654617162145,-0.09043553097854713,-0.1081030991219971,-0.9946995319911317,-0.8679748212132137,-0.3062987874583936,0.6269575877644584,0,Algeria
Algeria,2014,0.04005860809557027,-0.08089284890112058,-0.2838633732209835,-0.41708859554951133,-0.2926495258439318,-0.23417954224385157,-0.008987569657934645,-0.47575947650448014,-0.4294611771628461,0.9995169886065924,-0.9166347501306419,-0.019529672792835646,-0.21678357241008342,-0.2783967520706103,-0.02585631891514575,-0.32955280743193843,-0.23450708348494373,-0.043651189930313396,-0.08127229324985671,-0.1081030991219971,-0.9995169346207022,-0.8796633255447998,-0.3062987874583936,0.6309786278023888,0,Algeria
Algeria,2015,0.04600029700772655,-0.07109731171933807,-0.2669374188096769,-0.4012067044307772,-0.27428625340859014,-0.20897036964812127,0.004948948235334914,-0.4725678422660565,-0.4126685225597004,1.0015688453129328,-0.9187516310720805,-0.013978854307127066,-0.21707680869202745,-0.27861811334964615,-0.007162580005002357,-0.3297619597372101,-0.23470940081686725,-0.03321628951651149,-0.07114563099361705,-0.1018742218861905,-1.00156879129626,-0.8710934460131813,-0.2702228901193457,0.632665777468653,0,Algeria
Algeria,2016,0.05204215488159381,-0.06638173583314079,-0.26331042857868264,-0.397333456358624,-0.26564328932234504,-0.20375151864867988,0.011250678065335045,-0.4720875339968726,-0.40981968581711553,0.9968406537722354,-0.9138736010765914,-0.02075831245765652,-0.21590386356425137,-0.2779025617659457,-0.03286647100644952,-0.32908587373010173,-0.23390013148917319,-0.0284957393293154,-0.06690656307240045,-0.0987597832682872,-0.9968405998264964,-0.8700285497400218,-0.2536362706531168,0.6285764480394694,0,Algeria
Algeria,2017,0.05809190485547466,-0.055600214602426166,-0.30199832437595475,-0.380413477938165,-0.12492276060721894,-0.17932824858041865,0.0255810540729796,-0.47968720448088387,-0.39318185299501407,0.9860758403273779,-0.9027676459925217,-0.022864551883063734,-0.2129715007448112,-0.27612117810959647,-0.043381699143405186,-0.3274027406188298,-0.23187695816993809,-0.017741403188560385,-0.0563303027033045,-0.04892876538183441,-0.9860757865431352,-0.8937605238275804,0.004285662046742962,0.6195421632789243,0,Algeria
Algeria,2018,0.06409035617926717,-0.054228410708259685,-0.29837133414496053,-0.3841755846368533,-0.10498583924861139,-0.18615447674766383,0.02709589297442194,-0.47908942436677127,-0.39578734314292385,0.9808421188735245,-0.8973680656201564,-0.01558047387019713,-0.21160306476240576,-0.27536015502162453,-0.01417273209630613,-0.32668369104562717,-0.2309328106209617,-0.016605631714949293,-0.05442486308215158,-0.040623595734092265,-0.9808420651677993,-0.8918589233397952,0.04492287973900381,0.6150430975022189,0,Algeria
Algeria,2019,0.06999701630905543,-0.043789840451086644,-0.3013938260041224,-0.3686868153365239,-0.0999017427272907,-0.16215113848637017,0.04166864320629722,-0.47973267745311426,-0.3804099258441547,0.9804555371752284,-0.8969692329790158,-0.016787173541003342,-0.21101659219851773,-0.27509382192517734,-0.020014525505725942,-0.32643204730136127,-0.23052817595711464,-0.005673831281442558,-0.0441055159204021,-0.03750915711618896,-0.980455483475303,-0.8942676172909897,0.03953222841247941,0.6149025016966969,0,Algeria
Algeria,2020,0.07566032657034764,-0.04884836731082552,-0.30260282274778716,-0.38541042480179344,-0.10600265855287552,-0.18755022998977416,0.03485186814980669,-0.4800230413278774,-0.3968828860330094,0.9836968760301715,-0.9003132912778102,-0.014680934115596133,-0.21209179189897914,-0.2758108725694582,-0.010667656050654244,-0.3271095496897695,-0.23127000617416757,-0.010784802912692456,-0.04898686685998485,-0.03854730332215673,-0.9836968222816189,-0.8945718733690353,0.044508214252348084,0.6176340773468393,0,Algeria
Algeria,2021,0.08117186567753233,-0.035494713778548716,-0.30199832437595475,-0.3640945075320738,-0.11728451083352047,-0.153513144231634,0.053938838307980214,-0.4799804104164113,-0.3801835883839765,0.9881276970337179,-0.9048845269339605,-0.042939646406476205,-0.21277600989018183,-0.27627558134937535,-0.1380187523760061,-0.32754862789271,-0.23174207994865575,0.003483326224546851,-0.03798241781197813,-0.04166174194006003,-0.9881276432186931,-0.8951043215056151,0.004285662046742962,0.621028461794443,0,Algeria
American Samoa,2000,-0.2536331223676506,-0.2182875826762318,-0.31408829181260234,-0.17517663126108496,-0.2926495258439318,0.14768075874109207,-0.20243249737212152,0.898433270622438,-0.18492374978749587,1.0110847025017569,-0.9285690499309266,-0.013013494570482093,-0.21922720809295024,-0.28000824219451675,-0.003657503959350471,-0.3310754173292322,-0.236193061250973,-0.18856853139137844,-0.21809998559579244,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.671385862309424,0,American Samoa
American Samoa,2001,-0.25363243180889944,-0.2182875826762318,-0.31408829181260234,-0.17605040592777355,-0.2926495258439318,0.14630851926850325,-0.20243249737212152,0.8962770938558449,-0.18580358592646368,1.0110847025017569,-0.9285690499309266,-0.013013494570482093,-0.21922720809295024,-0.28000824219451675,-0.003657503959350471,-0.3310754173292322,-0.236193061250973,-0.18856853139137844,-0.21809998559579244,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.671385862309424,0,American Samoa
American Samoa,2002,-0.25363350938409357,-0.21826614824038543,-0.31348379344077,-0.14170407440084412,-0.2926495258439318,0.20024850363368568,-0.20240220059409267,0.9810320826182566,-0.1512189900684888,1.0110847025017569,-0.9285690499309266,-0.013013494570482093,-0.21922720809295024,-0.28000824219451675,-0.003657503959350471,-0.3310754173292322,-0.236193061250973,-0.1885330385328281,-0.2180785761618469,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.7501516495858881,0,American Samoa
American Samoa,2003,-0.25363531546082746,-0.2182447138045391,-0.3128792950689375,-0.1061490084547279,-0.2926495258439318,0.25608677269985497,-0.20237190381606385,1.0687698141529085,-0.11541727466590046,1.0110847025017569,-0.9285690499309266,-0.013013494570482093,-0.21922720809295024,-0.28000824219451675,-0.003657503959350471,-0.3310754173292322,-0.236193061250973,-0.18849754567427773,-0.21805716672790137,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.8206263013595663,0,American Samoa
American Samoa,2004,-0.25363766032515844,-0.2182447138045391,-0.3128792950689375,-0.10277656840221226,-0.2926495258439318,0.26138309855528385,-0.20237190381606385,1.077091841747872,-0.11202143962075006,1.0110847025017569,-0.9285690499309266,-0.013013494570482093,-0.21922720809295024,-0.28000824219451675,-0.003657503959350471,-0.3310754173292322,-0.236193061250973,-0.18849754567427773,-0.21805716672790137,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.8206263013595663,0,American Samoa
American Samoa,2005,-0.25364051362285567,-0.2182447138045391,-0.3128792950689375,-0.09862383528728692,-0.2926495258439318,0.2679048535530839,-0.20237190381606385,1.087339365510718,-0.10783989853322182,1.0110847025017569,-0.9285690499309266,-0.013013494570482093,-0.21922720809295024,-0.28000824219451675,-0.003657503959350471,-0.3310754173292322,-0.236193061250973,-0.18849754567427773,-0.21805716672790137,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.8206263013595663,0,American Samoa
American Samoa,2006,-0.2536437008170919,-0.2182447138045391,-0.3128792950689375,-0.09392019415535892,-0.2926495258439318,0.2752917946858421,-0.20237190381606385,1.0989463416725362,-0.10310362771835671,1.0110847025017569,-0.9285690499309266,-0.013013494570482093,-0.21922720809295024,-0.28000824219451675,-0.003657503959350471,-0.3310754173292322,-0.236193061250973,-0.18849754567427773,-0.21805716672790137,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.8206263013595663,0,American Samoa
American Samoa,2007,-0.25364715361084783,-0.2182447138045391,-0.3128792950689375,-0.08874549787579168,-0.2926495258439318,0.28341851518277716,-0.20237190381606385,1.111715720686995,-0.09789303399377565,1.0110847025017569,-0.9285690499309266,-0.013013494570482093,-0.21922720809295024,-0.28000824219451675,-0.003657503959350471,-0.3310754173292322,-0.236193061250973,-0.18849754567427773,-0.21805716672790137,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.8206263013595663,0,American Samoa
American Samoa,2008,-0.25365089476979663,-0.2182447138045391,-0.3128792950689375,-0.08304369587682055,-0.2926495258439318,0.2923730409503028,-0.20237190381606385,1.1257858161779615,-0.09215167795864862,1.0110847025017569,-0.9285690499309266,-0.013013494570482093,-0.21922720809295024,-0.28000824219451675,-0.003657503959350471,-0.3310754173292322,-0.236193061250973,-0.18849754567427773,-0.21805716672790137,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.8206263013595663,0,American Samoa
American Samoa,2009,-0.2536548635854765,-0.21826614824038543,-0.31348379344077,-0.11154118863090287,-0.2926495258439318,0.24761849962769067,-0.20240220059409267,1.0554637593307719,-0.12084686099712712,1.0110847025017569,-0.9285690499309266,-0.013013494570482093,-0.21922720809295024,-0.28000824219451675,-0.003657503959350471,-0.3310754173292322,-0.236193061250973,-0.1885330385328281,-0.2180785761618469,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.7501516495858881,0,American Samoa
American Samoa,2010,-0.2536587716926948,-0.21830901711207815,-0.3146927901844347,-0.17565171744299501,-0.2926495258439318,0.14693464874665935,-0.2024627941501504,0.8972609205571219,-0.18540213169521677,1.0110847025017569,-0.9285690499309266,-0.013013494570482093,-0.21922720809295024,-0.28000824219451675,-0.003657503959350471,-0.3310754173292322,-0.236193061250973,-0.18856853139137844,-0.21812139502973799,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.8338382900556234,0,American Samoa
American Samoa,2011,-0.25366284674818257,-0.21830901711207815,-0.3146927901844347,-0.17011979474543407,-0.2926495258439318,0.155622383667691,-0.2024627941501504,0.9109118120853393,-0.17983183343315354,1.0110847025017569,-0.9285690499309266,-0.013013494570482093,-0.21922720809295024,-0.28000824219451675,-0.003657503959350471,-0.3310754173292322,-0.236193061250973,-0.18856853139137844,-0.21812139502973799,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.8338382900556234,0,American Samoa
American Samoa,2012,-0.2536675212997291,-0.21830901711207815,-0.3146927901844347,-0.16363789163806608,-0.2926495258439318,0.16580203711900426,-0.2024627941501504,0.9269069300673946,-0.17330496464126788,1.0110847025017569,-0.9285690499309266,-0.013013494570482093,-0.21922720809295024,-0.28000824219451675,-0.003657503959350471,-0.3310754173292322,-0.236193061250973,-0.18856853139137844,-0.21812139502973799,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.8338382900556234,0,American Samoa
American Samoa,2013,-0.2536728408786806,-0.2183304515479245,-0.31529728855626704,-0.19228434070615327,-0.2926495258439318,0.12081356393551146,-0.20249309092817921,0.8562173000280088,-0.2021501373203085,1.0110847025017569,-0.9285690499309266,-0.013013494570482093,-0.21922720809295024,-0.28000824219451675,-0.003657503959350471,-0.3310754173292322,-0.236193061250973,-0.18860402424992878,-0.2181428044636835,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.7501516495858881,0,American Samoa
American Samoa,2014,-0.2536787827193639,-0.2183304515479245,-0.31529728855626704,-0.18414318711133887,-0.2926495258439318,0.13359902538354215,-0.20249309092817921,0.8763068802179794,-0.19395250763535662,1.0110847025017569,-0.9285690499309266,-0.013013494570482093,-0.21922720809295024,-0.28000824219451675,-0.003657503959350471,-0.3310754173292322,-0.236193061250973,-0.18860402424992878,-0.2181428044636835,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.7501516495858881,0,American Samoa
American Samoa,2015,-0.2536851798735095,-0.21830901711207815,-0.3146927901844347,-0.1377494378272242,-0.2926495258439318,0.20645915337320117,-0.2024627941501504,0.9907907719296255,-0.14723691974005862,1.0110847025017569,-0.9285690499309266,-0.013013494570482093,-0.21922720809295024,-0.28000824219451675,-0.003657503959350471,-0.3310754173292322,-0.236193061250973,-0.18856853139137844,-0.21812139502973799,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.8338382900556234,0,American Samoa
American Samoa,2016,-0.25369218411227157,-0.2182875826762318,-0.31408829181260234,-0.08878465649442187,-0.2926495258439318,0.2833570176317209,-0.20243249737212152,1.1116190906210053,-0.09793246426010903,1.0110847025017569,-0.9285690499309266,-0.013013494570482093,-0.21922720809295024,-0.28000824219451675,-0.003657503959350471,-0.3310754173292322,-0.236193061250973,-0.18856853139137844,-0.21809998559579244,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.671385862309424,0,American Samoa
American Samoa,2017,-0.25369963607593826,-0.21830901711207815,-0.3146927901844347,-0.11474317351996961,-0.2926495258439318,0.24258986899450669,-0.2024627941501504,1.0475623567289398,-0.12407105841235587,1.0110847025017569,-0.9285690499309266,-0.013013494570482093,-0.21922720809295024,-0.28000824219451675,-0.003657503959350471,-0.3310754173292322,-0.236193061250973,-0.18856853139137844,-0.21812139502973799,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.8338382900556234,0,American Samoa
American Samoa,2018,-0.25370753576450955,-0.21830901711207815,-0.3146927901844347,-0.10140697652022136,-0.2926495258439318,0.263534005549335,-0.2024627941501504,1.0804715256735402,-0.11064234672717917,1.0110847025017569,-0.9285690499309266,-0.013013494570482093,-0.21922720809295024,-0.28000824219451675,-0.003657503959350471,-0.3310754173292322,-0.236193061250973,-0.18856853139137844,-0.21812139502973799,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.8338382900556234,0,American Samoa
American Samoa,2019,-0.2537159135322163,-0.21830901711207815,-0.3146927901844347,-0.08662267844720897,-0.2926495258439318,0.2867523456589105,-0.2024627941501504,1.116954112352582,-0.09575548833014554,1.0110847025017569,-0.9285690499309266,-0.013013494570482093,-0.21922720809295024,-0.28000824219451675,-0.003657503959350471,-0.3310754173292322,-0.236193061250973,-0.18856853139137844,-0.21812139502973799,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.8338382900556234,0,American Samoa
American Samoa,2020,-0.25372445065963484,-0.2182875826762318,-0.31408829181260234,-0.029296380312791134,-0.2926495258439318,0.37678174581944424,-0.20243249737212152,1.2584157921935213,-0.038031511274309274,1.0110847025017569,-0.9285690499309266,-0.013013494570482093,-0.21922720809295024,-0.28000824219451675,-0.003657503959350471,-0.3310754173292322,-0.236193061250973,-0.18856853139137844,-0.21809998559579244,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.671385862309424,0,American Samoa
