country,year,population,electricity_generation,oil_electricity,per_capita_electricity,solar_elec_per_capita,fossil_elec_per_capita,fossil_electricity,oil_elec_per_capita,electricity_demand_per_capita,fossil_share_elec,renewables_share_elec,net_elec_imports_share_demand,renewables_electricity,renewables_elec_per_capita,net_elec_imports,low_carbon_elec_per_capita,low_carbon_electricity,greenhouse_gas_emissions,electricity_demand,solar_electricity,low_carbon_share_elec,oil_share_elec,solar_share_elec,carbon_intensity_elec
Algeria,2017,0.05453248264570942,-0.06013224115413093,-0.30072171065803976,-0.3850327388014899,-0.1475680444484874,-0.18578597900012375,0.01900901309754008,-0.47862703697025516,-0.3981488778038897,0.9913089274215642,-0.9098646411435375,-0.03184563274909114,-0.21335138358341876,-0.27670917235791637,-0.043443814616938685,-0.3271838165553985,-0.23174714542595906,-0.02262485821615497,-0.06084489553371129,-0.05693470214961738,-0.9913088820874286,-0.8856847362536147,-0.02520391240513415,0.625344045658783
Algeria,2018,0.06047472706226634,-0.058797993975088926,-0.2970435650074538,-0.3887508989544189,-0.12847761333948535,-0.1925743816029627,0.020482504221017005,-0.47802987350517784,-0.4007245207547691,0.9860566396191515,-0.904439487378179,-0.02428543449360362,-0.2120339895006415,-0.27596286949531385,-0.014354471839694143,-0.32647692806954487,-0.23082787968664756,-0.021521926401773982,-0.05899146008983296,-0.04901153048581814,-0.9860565943351683,-0.8837781795947012,0.013724411176320995,0.6208216348239859
Algeria,2019,0.06632604039001083,-0.04864520684706615,-0.3001086863829421,-0.3734430596391561,-0.12360937954119702,-0.1687040508818687,0.03465748882886502,-0.4786724630341596,-0.38552325948725685,0.9856686865428367,-0.9040387657932377,-0.025537876975687396,-0.2114693920365941,-0.2757016879944818,-0.020172340395143054,-0.3262295403066033,-0.23043390865551405,-0.010906207688356992,-0.048953753528604274,-0.04604034111189343,-0.9856686412625583,-0.8861931513626581,0.00856044988490347,0.6206803094853985
Algeria,2020,0.07193628409506707,-0.053565243319783545,-0.3013347349331374,-0.389971314499283,-0.129451260099143,-0.19396240068312282,0.028026778773218845,-0.47896252737971623,-0.40180751365132583,0.9889215238750125,-0.9073986621592837,-0.0233517955524139,-0.21250448738734767,-0.27640486895826033,-0.010863750706424799,-0.3268955842837537,-0.23115618887925882,-0.015869400853071425,-0.05370188028370831,-0.04703073756986833,-0.988921478563674,-0.8864982004280842,0.013327183384673492,0.6234260589208109
Algeria,2021,0.077396178777616,-0.0405771809362965,-0.30072171065803976,-0.3689043962635414,-0.14025410271820185,-0.16011392156806598,0.046592766929028175,-0.4789199404448058,-0.38529951483625685,0.9933680629804642,-0.9119915480174565,-0.05268172131466668,-0.2131631844287363,-0.2768605890253781,-0.137693285215211,-0.3273272364780044,-0.23161582174891457,-0.002013819934910296,-0.04299776996737728,-0.050001926943793046,-0.9933680176266672,-0.8870320362925801,-0.02520391240513415,0.6268380563809928
American Samoa,2002,-0.25427199075507245,-0.21834476993147134,-0.3123691718848953,-0.1491117872050438,-0.3081733956605896,0.19168745868416795,-0.2027514009857376,0.9805854232575126,-0.15895782088461335,1.0164065072046837,-0.9357882452155061,-0.021621147758989046,-0.21937375653325766,-0.2805210502096466,-0.0038823084398861094,-0.33079437829634106,-0.235949503091383,-0.18847822980369583,-0.21817865708989986,-0.11338730025418688,-1.0164064616308996,1.6440363218144503,-0.32272752834911284,0.7566312473396706
American Samoa,2003,-0.2542737799084403,-0.2183239223192988,-0.31175614760979764,-0.11397205300194324,-0.3081733956605896,0.24721631617030398,-0.2027219311632681,1.0682326476203365,-0.12356623209659084,1.0164065072046837,-0.9357882452155061,-0.021621147758989046,-0.21937375653325766,-0.2805210502096466,-0.0038823084398861094,-0.33079437829634106,-0.235949503091383,-0.1884437631844964,-0.21815783197255295,-0.11338730025418688,-1.0164064616308996,1.6440363218144503,-0.32272752834911284,0.8274715827733142
American Samoa,2004,-0.254276102800838,-0.2183239223192988,-0.31175614760979764,-0.1106390076564252,-0.3081733956605896,0.25248329397145564,-0.2027219311632681,1.0765460905030184,-0.12020929804584897,1.0164065072046837,-0.9357882452155061,-0.021621147758989046,-0.21937375653325766,-0.2805210502096466,-0.0038823084398861094,-0.33079437829634106,-0.235949503091383,-0.1884437631844964,-0.21815783197255295,-0.11338730025418688,-1.0164064616308996,1.6440363218144503,-0.32272752834911284,0.8274715827733142
American Samoa,2005,-0.25427892936246116,-0.2183239223192988,-0.31175614760979764,-0.10653478413744645,-0.3081733956605896,0.25896891055464855,-0.2027219311632681,1.0867830432791543,-0.11607565860969724,1.0164065072046837,-0.9357882452155061,-0.021621147758989046,-0.21937375653325766,-0.2805210502096466,-0.0038823084398861094,-0.33079437829634106,-0.235949503091383,-0.1884437631844964,-0.21815783197255295,-0.11338730025418688,-1.0164064616308996,1.6440363218144503,-0.32272752834911284,0.8274715827733142
American Samoa,2006,-0.2542820866919338,-0.2183239223192988,-0.31175614760979764,-0.1018860879597144,-0.3081733956605896,0.26631491909465765,-0.2027219311632681,1.0983780460907673,-0.11139364415358825,1.0164065072046837,-0.9357882452155061,-0.021621147758989046,-0.21937375653325766,-0.2805210502096466,-0.0038823084398861094,-0.33079437829634106,-0.235949503091383,-0.1884437631844964,-0.21815783197255295,-0.11338730025418688,-1.0164064616308996,1.6440363218144503,-0.32272752834911284,0.8274715827733142
American Samoa,2007,-0.2542855071321959,-0.2183239223192988,-0.31175614760979764,-0.0967718392019891,-0.3081733956605896,0.27439660772596547,-0.2027219311632681,1.1111342526609378,-0.10624274039470044,1.0164065072046837,-0.9357882452155061,-0.021621147758989046,-0.21937375653325766,-0.2805210502096466,-0.0038823084398861094,-0.33079437829634106,-0.235949503091383,-0.1884437631844964,-0.21815783197255295,-0.11338730025418688,-1.0164064616308996,1.6440363218144503,-0.32272752834911284,0.8274715827733142
American Samoa,2008,-0.25428921323560066,-0.2183239223192988,-0.31175614760979764,-0.09113664203975634,-0.3081733956605896,0.28330151458494485,-0.2027219311632681,1.1251898339340423,-0.10056715447386055,1.0164065072046837,-0.9357882452155061,-0.021621147758989046,-0.21937375653325766,-0.2805210502096466,-0.0038823084398861094,-0.33079437829634106,-0.235949503091383,-0.1884437631844964,-0.21815783197255295,-0.11338730025418688,-1.0164064616308996,1.6440363218144503,-0.32272752834911284,0.8274715827733142
American Samoa,2009,-0.25429314486253923,-0.21834476993147134,-0.3123691718848953,-0.1193012451472531,-0.3081733956605896,0.2387949675783435,-0.2027514009857376,1.05494031885846,-0.12893361979192872,1.0164065072046837,-0.9357882452155061,-0.021621147758989046,-0.21937375653325766,-0.2805210502096466,-0.0038823084398861094,-0.33079437829634106,-0.235949503091383,-0.18847822980369583,-0.21817865708989986,-0.11338730025418688,-1.0164064616308996,1.6440363218144503,-0.32272752834911284,0.7566312473396706
American Samoa,2010,-0.2542970163498688,-0.21838646515581642,-0.31359522043509064,-0.18266287539964254,-0.3081733956605896,0.13866902706785064,-0.2028103406306767,0.8969006765940212,-0.19274937747154794,1.0164065072046837,-0.9357882452155061,-0.021621147758989046,-0.21937375653325766,-0.2805210502096466,-0.0038823084398861094,-0.33079437829634106,-0.235949503091383,-0.18851269642289523,-0.21822030732459377,-0.11338730025418688,-1.0164064616308996,1.6440363218144503,-0.32272752834911284,0.840752126733714
American Samoa,2011,-0.2543010532211231,-0.21838646515581642,-0.31359522043509064,-0.17719557311650266,-0.3081733956605896,0.14730862142446685,-0.2028103406306767,0.9105374863405064,-0.1872428897711478,1.0164065072046837,-0.9357882452155061,-0.021621147758989046,-0.21937375653325766,-0.2805210502096466,-0.0038823084398861094,-0.33079437829634106,-0.235949503091383,-0.18851269642289523,-0.21822030732459377,-0.11338730025418688,-1.0164064616308996,1.6440363218144503,-0.32272752834911284,0.840752126733714
American Samoa,2012,-0.2543056839710163,-0.21838646515581642,-0.31359522043509064,-0.17078938749253694,-0.3081733956605896,0.1574318672773492,-0.2028103406306767,0.9265161043188996,-0.18079078953633354,1.0164065072046837,-0.9357882452155061,-0.021621147758989046,-0.21937375653325766,-0.2805210502096466,-0.0038823084398861094,-0.33079437829634106,-0.235949503091383,-0.18851269642289523,-0.21822030732459377,-0.11338730025418688,-1.0164064616308996,1.6440363218144503,-0.32272752834911284,0.840752126733714
American Samoa,2013,-0.2543109537042552,-0.21840731276798894,-0.31420824471018827,-0.19910120690079763,-0.3081733956605896,0.11269268467545544,-0.20283981045314622,0.8558993952267565,-0.2093055262883692,1.0164065072046837,-0.9357882452155061,-0.021621147758989046,-0.21937375653325766,-0.2805210502096466,-0.0038823084398861094,-0.33079437829634106,-0.235949503091383,-0.18854716304209462,-0.2182411324419407,-0.11338730025418688,-1.0164064616308996,1.6440363218144503,-0.32272752834911284,0.7566312473396706
American Samoa,2014,-0.2543168398684864,-0.21840731276798894,-0.31420824471018827,-0.19105515310182714,-0.3081733956605896,0.12540729919548768,-0.20283981045314622,0.8759682517092138,-0.20120180456487524,1.0164065072046837,-0.9357882452155061,-0.021621147758989046,-0.21937375653325766,-0.2805210502096466,-0.0038823084398861094,-0.33079437829634106,-0.235949503091383,-0.18854716304209462,-0.2182411324419407,-0.11338730025418688,-1.0164064616308996,1.6440363218144503,-0.32272752834911284,0.7566312473396706
American Samoa,2015,-0.2543231770797851,-0.21838646515581642,-0.31359522043509064,-0.14520334618914285,-0.3081733956605896,0.19786369390867295,-0.2028103406306767,0.9903340458466756,-0.15502136716992354,1.0164065072046837,-0.9357882452155061,-0.021621147758989046,-0.21937375653325766,-0.2805210502096466,-0.0038823084398861094,-0.33079437829634106,-0.235949503091383,-0.18851269642289523,-0.21822030732459377,-0.11338730025418688,-1.0164064616308996,1.6440363218144503,-0.32272752834911284,0.840752126733714
American Samoa,2016,-0.2543301156871738,-0.21836561754364386,-0.31298219615999295,-0.09681054039445801,-0.3081733956605896,0.2743354509457597,-0.20278087080820717,1.111037722275141,-0.10628171896754761,1.0164065072046837,-0.9357882452155061,-0.021621147758989046,-0.21937375653325766,-0.2805210502096466,-0.0038823084398861094,-0.33079437829634106,-0.235949503091383,-0.18851269642289523,-0.21819948220724683,-0.11338730025418688,-1.0164064616308996,1.6440363218144503,-0.32272752834911284,0.6774567547961863
American Samoa,2017,-0.2543374978241789,-0.21838646515581642,-0.31359522043509064,-0.12246582647849488,-0.3081733956605896,0.2337942016439698,-0.2028103406306767,1.047047067066895,-0.13212088240792424,1.0164065072046837,-0.9357882452155061,-0.021621147758989046,-0.21937375653325766,-0.2805210502096466,-0.0038823084398861094,-0.33079437829634106,-0.235949503091383,-0.18851269642289523,-0.21822030732459377,-0.11338730025418688,-1.0164064616308996,1.6440363218144503,-0.32272752834911284,0.840752126733714
American Samoa,2018,-0.2543453234908004,-0.21838646515581642,-0.31359522043509064,-0.10928541447865352,-0.3081733956605896,0.25462228233796574,-0.2028103406306767,1.0799222880650838,-0.11884600335337686,1.0164065072046837,-0.9357882452155061,-0.021621147758989046,-0.21937375653325766,-0.2805210502096466,-0.0038823084398861094,-0.33079437829634106,-0.235949503091383,-0.18851269642289523,-0.21822030732459377,-0.11338730025418688,-1.0164064616308996,1.6440363218144503,-0.32272752834911284,0.840752126733714
American Samoa,2019,-0.2543536227568428,-0.21838646515581642,-0.31359522043509064,-0.09467381720437493,-0.3081733956605896,0.2777119647470216,-0.2028103406306767,1.1163672405850984,-0.10412968138922753,1.0164065072046837,-0.9357882452155061,-0.021621147758989046,-0.21937375653325766,-0.2805210502096466,-0.0038823084398861094,-0.33079437829634106,-0.235949503091383,-0.18851269642289523,-0.21822030732459377,-0.11338730025418688,-1.0164064616308996,1.6440363218144503,-0.32272752834911284,0.840752126733714
American Samoa,2020,-0.2543620798893588,-0.21836561754364386,-0.31298219615999295,-0.03801716854721824,-0.3081733956605896,0.36724249308686713,-0.20278087080820717,1.2576829935102114,-0.04706696145537471,1.0164065072046837,-0.9357882452155061,-0.021621147758989046,-0.21937375653325766,-0.2805210502096466,-0.0038823084398861094,-0.33079437829634106,-0.235949503091383,-0.18851269642289523,-0.21819948220724683,-0.11338730025418688,-1.0164064616308996,1.6440363218144503,-0.32272752834911284,0.6774567547961863
American Samoa,2021,-0.2543708001326643,-0.21836561754364386,-0.31298219615999295,-0.020051088502181517,-0.3081733956605896,0.39563302935669836,-0.20278087080820717,1.3024948591756285,-0.028972114368269193,1.0164065072046837,-0.9357882452155061,-0.021621147758989046,-0.21937375653325766,-0.2805210502096466,-0.0038823084398861094,-0.33079437829634106,-0.235949503091383,-0.18851269642289523,-0.21819948220724683,-0.11338730025418688,-1.0164064616308996,1.6440363218144503,-0.32272752834911284,0.6774567547961863
Angola,2002,-0.12303278005549793,-0.21505084720821138,-0.28539610378059826,-0.716786949113807,-0.3081733956605896,-0.7248808979969028,-0.20145472879707793,-0.4661339230201978,-0.7307016416923504,-0.9165846168048424,1.0608224641229296,-0.021621147758989046,-0.20864640471635712,-0.26457501304393394,-0.0038823084398861094,-0.3156904967057919,-0.22846405349984658,-0.18737529798931482,-0.21488828854908215,-0.11338730025418688,0.9165846439211097,-0.0025422710894907,-0.32272752834911284,-0.9258146056089174
Angola,2003,-0.11846062117634348,-0.2145713521282432,-0.2774267882043287,-0.7150192152342727,-0.3081733956605896,-0.7230866659893959,-0.20107162110497392,-0.4633018918486542,-0.7289212380561267,-0.8431421152040603,0.9849627856198205,-0.021621147758989046,-0.2077054089429448,-0.2637583920849536,-0.0038823084398861094,-0.31491700382222326,-0.2278074351146241,-0.18709956503571956,-0.2144093108501024,-0.11338730025418688,0.843142143021607,0.060018208078320076,-0.32272752834911284,-0.8801584455115501
Angola,2004,-0.11359846910257693,-0.2140501618239299,-0.29336541935686783,-0.7132103139098084,-0.3081733956605896,-0.7276665293776475,-0.20183783648918194,-0.47053078745561683,-0.7270993719183941,-1.3150422687242407,1.472394356594898,-0.021621147758989046,-0.20290633049854193,-0.25767918439391807,-0.0038823084398861094,-0.3091588563793471,-0.2244586813499894,-0.18765103094291008,-0.2138886829164287,-0.11338730025418688,1.315042292035763,-0.3419601978869744,-0.32272752834911284,-1.2863395822122183
Angola,2005,-0.10848785023421477,-0.21323710494920117,-0.2982696135576491,-0.7101976916725253,-0.3081733956605896,-0.7291729647724216,-0.20207359506893824,-0.4729085579881158,-0.7240651575222543,-1.5026325023945026,1.6661586552826446,-0.021621147758989046,-0.198483650363504,-0.2525572338546187,-0.0038823084398861094,-0.30430741061546973,-0.22137257493944368,-0.1877888974197077,-0.21307650333989775,-0.11338730025418688,1.5026325239147857,-0.5017550666593668,-0.32272752834911284,-1.4439819406062495
Angola,2006,-0.1031401159224563,-0.21250743852316256,-0.29643054073235614,-0.7078096004431222,-0.3081733956605896,-0.7289499223975536,-0.20198518560152964,-0.47255650599285626,-0.7216599502918633,-1.5272227589239802,1.691558238820459,-0.021621147758989046,-0.19547246388858452,-0.24965532607239138,-0.0038823084398861094,-0.3015587608365956,-0.21927139610673171,-0.18768549756210948,-0.21234762423275458,-0.11338730025418688,1.5272227802094587,-0.5227017691519616,-0.32272752834911284,-1.4610338521735249
Angola,2007,-0.09752191875410941,-0.21196540060667676,-0.2774267882043287,-0.7064527821659782,-0.3081733956605896,-0.7247390982075043,-0.20107162110497392,-0.4659101050178352,-0.7202934073849871,-1.2770527097897444,1.4331544660079587,-0.021621147758989046,-0.19594296177529066,-0.25134418543940357,-0.0038823084398861094,-0.30315842673711735,-0.21959970529934295,-0.18699616517812137,-0.21180617118173395,-0.11338730025418688,1.2770527334640172,-0.3095995761963515,-0.32272752834911284,-1.2498413040553153
Angola,2008,-0.09164453490586216,-0.21027674402070173,-0.26823142407786377,-0.7004281068265954,-0.3081733956605896,-0.7230536892941868,-0.20062957376793084,-0.4632498411504304,-0.7142255518070142,-1.3046869058410746,1.461698172750697,-0.021621147758989046,-0.18973238967076933,-0.24494107348561023,-0.0038823084398861094,-0.2970934813368222,-0.21526602395687452,-0.1866170323669279,-0.21011933667663119,-0.11338730025418688,1.3046869292514773,-0.3331391957450685,-0.32272752834911284,-1.277258419741273
Angola,2009,-0.08550916716989458,-0.20848384937386402,-0.22286762772063695,-0.6944637598166492,-0.3081733956605896,-0.7136484360324455,-0.198448806905185,-0.4484045088288202,-0.708218456945538,-0.9710771027548737,1.117108434438524,-0.021621147758989046,-0.18860319474267453,-0.24492490277355122,-0.0038823084398861094,-0.2970781646460584,-0.2144780818946075,-0.1848937014069576,-0.2083283765847937,-0.11338730025418688,0.9710771293508101,-0.04896057054516798,-0.32272752834911284,-0.9813231607392354
Angola,2010,-0.07907030489709373,-0.20733723070437482,-0.21612436069456267,-0.691515070431631,-0.30321243359947675,-0.7130377675948029,-0.19812463885802006,-0.44744062453534755,-0.7052486336231701,-1.0113645376029257,1.1587218297978077,-0.021621147758989046,-0.18446281333966028,-0.2416157870603832,-0.0038823084398861094,-0.2939438127452248,-0.21158896099962854,-0.18461796845336234,-0.2071829951307116,-0.11239690379621196,1.01136456381417,-0.08327859040560863,-0.25003484247762003,-1.018257528512351
